번호,입력일,"쉬움: 1
어려움: 2",내가 모은 영어 문장,한글 뜻,메모
1315,251224,,rat race / the struggle for existence,치열한 경쟁 / 생존을 위한 투쟁,생존경쟁
1316,251224,,reckless driving,난폭 운전,난폭운전
1317,251224,,surefire,확실한,"틀림없다,성공하다 "
1318,251224,,skewer,꼬챙이,"꼬챙이,꼬치"
1319,251224,,sweetheart deal,연인 거래,담합
1320,251224,,Preemtive strike,선제공격,선제공격
1321,251224,,rain front ,비구름전선,장마전선
1322,251224,,"torrential rain, heavy rain ","폭우, 폭우",폭우
1323,251224,,hog,돼지,"돼지, 욕심쟁이"
1324,251224,,hoof,발굽,발굽
1325,251224,,contain,포함하다,"담고있다, 견제하다, 봉쇄정책을 쓰다"
1326,251224,,sever,끊다,"seperate, keep apart"
1327,251224,,vindicate,옹호하다,"to clear of accusation, blame"
1328,251224,,archaic,고풍스러운,"relating to characteristic of a much earlier, often more primitive period"
1329,251224,,ordinance,의식,an authoritative command or order
1330,251224,,whammy,와미,"재수없는 물건, 주문"
1331,251224,,gnat,모기,"any of various small, biting, two-winged flies"
1332,251224,,bonanza,대성공,"a rich mine, vein ; source of great wealth;(함유량이) 풍부한 광맥;대성공, 행운, 노다지, 운수 대통;(농장의) 대풍년;보고(寶庫)"
1333,251224,,bogus,가짜,counterfeit or fake
1334,251224,,remorse,자책감,"후회, 양심의 가책"
1335,251224,,veracity,정확성,adherence to the truth
1336,251224,,antediluvian,아주 늙은 사람,extremely old and antiquted
1337,251224,,upfront,선불,"솔직한;맨앞줄의,눈에뛰는"
1338,251224,,lotus,로터스,연꽃
1339,251224,,ostentatious,과시적인,"허세부리는, 겉꾸미는"
1340,251224,,cremation,화장,"화장, 소각"
1341,251224,,mimic,모방하다,to copy or imitate closely
1342,251224,,sluggish,부진한,displaying little movement; slow; inacitve
1343,251224,,shove,밀다,to push foward
1344,251224,,restitution,반환,the act of restoring to the rightful owner something that has been taken away
1345,251224,,belated,때늦은,having been delayed
1346,251224,,snarl,혼란,to growl viciously;to speak anglily
1347,251224,,cognitive,인지,"인식의, 인식력 있는"
1348,251224,,hiatus,틈새,"a pause in which nothing happens, or a gap where something is missing;틈, 벌어진 틈(gap), 갈라진 금, 틈새기, 균열;(일·행동 등의) 중단, 끊어짐"
1349,251224,,overhaul,분해 검사,면밀히 조사하다
1350,251224,,ore,광석,광석
1351,251224,,bleak,차가운,"황량한, 처량한, 삭막한(dreary);"
1352,251224,,eke,또한,"보충하다, 꾸려 나가다"
1353,251224,,plummet,떨어지다,"다림추, 가늠추 ; 똑바로 떨어지다 《down》;뛰어들다(plunge);"
1354,251224,,predicament,상태,"곤경, 궁지"
1355,251224,,perennial,다년생,"사철을 통한, 연중 끊이지 않는,장기간[여러 해] 계속하는;영구한"
1356,251224,,lull,달래다,"〈어린애를〉 달래다, 어르다;〈남을〉 달래어 …하게 하다"
1357,251224,,truce,휴전,"휴전(협정), 정전(停戰) ; 휴지(休止), 중단, 경감"
1358,251224,,shenanigan,장난,"허튼소리(nonsense), 장난; 속임, 사기, 기만(deceit)"
1359,251224,, gust,돌풍,"한바탕 부는 바람, 질풍, 돌풍"
1360,251224,,salvage,구제,"해난(海難) 구조, 조난 선박의 화물 구조"
1361,251224,,dumbfound,어안이 벙벙해졌어요,"말문이 막히게[깜짝 놀라게] 하다, 어쩔 줄 모르게 하다"
1362,251224,,jubilation,환회,"환희, 환호;C 축하, 경축, 축제"
1363,251224,,acquit,무죄를 선고하다,"무죄로 하다, 무죄를 선고하다, 방면하다, 석방하다"
1364,251224,, outcry ,항의,"부르짖음, 절규, 비명, 외치는 소리;시끄러움;(대중의) 강력한 항의 《against, over, about》"
1365,251224,,shed,창고,"오두막;〈피·눈물 등을〉 흘리다;〈물·액체 등을〉 (샘솟듯) 솟구치게 하다, 내뿜게 하다;〈빛·소리·냄새를〉 발하다, 발산하다;"
1366,251224,,imminent,임박한,"절박한, 촉박한"
1367,251224,,bereave,남기다,빼앗다(Deprive)
1368,251224,,hamper,광주리,방해하다
1369,251224,,rampant,맹렬한,"사나운, 자유분방한, (병등이)유행하는, 만연하는"
1370,251224,,brass,놋쇠,"고급장교, 놋쇠, 금관악기"
1371,251224,,buoy,부표,"부표, 뛰우다, 지지하다, 뜨다"
1372,251224,,ramble ,산책,"어슬렁 어슬렁 거리다, 두서없이 말하다"
1373,251224,,bourse,증권거래소,파리의 증권거래서
1374,251224,,debacle,와해,"사태,붕괴,괴멸"
1375,251224,,arboreal,수목,나무의
1376,251224,,Fiscal,재정,"재정상의, 회계의"
1377,251224,,fiscal year,회계연도,회계 연도
1378,251224,,wind down,바람을 쐬다,서서히 끝내다
1379,251224,,constrictor,수축기,"먹이를 졸라 죽이는 큰뱀, 압축시키는것"
1380,251224,,Python,파이썬,비단뱀
1381,251224,,Dwindle,여위다,점차 감소하다
1382,251224,,evasive,둘러대는,"회피적인, 파악하기 어려운, 애매한"
1383,251224,,slog,강타,"강타하다, 꾸준히 노력하다"
1384,251224,,prank ,장난,"농담, 희롱, (짓궂은) 장난(mischief);"
1385,251224,,laud,칭찬하다,to praise sb/sth
1386,251224,,reprimand,견책,to tell sb officially that you do not approve of them or their actions
1387,251224,,sloppy,묽고 싱거운,"that shows a lack of care, thought or effort"
1388,251224,,shoddy,재생 모직물,"of goods, work, etc. made or done badly and with not enough care"
1389,251224,,inept,무능한,acting or done with no skill
1390,251224,,emeritus,명예교수,"used with a title to show that a person, usually a university teacher, keeps the title as an honour, although he or she has stopped working"
1391,251224,,botch,서투른 솜씨,"to spoil sth by doing it badly,
a small problem or fault that stops sth working successfully"
1392,251224,,startle,펄쩍 뛰게 하다,to surprise sb suddenly in a way that slightly shocks or frightens them
1393,251224,,revamp,개편,"to make changes to the form of sth, usually to improve its appearance"
1394,251224,,dampen,기가 꺾이다,to make sth slightly wet
1395,251224,,backlash,백래시,"a strong negative reaction by a large number of people, for example to sth that has recently changed in society"
1396,251224,,stratagem,계략,a trick or plan that you use to gain an advantage or to trick an opponent
1397,251224,,loafer,로퍼,"a person who wastes their time rather than working
간편화"
1398,251224,,friction,마찰,"마찰,충돌"
1399,251224,,catalyst,촉매,"촉매,자극,촉진제"
1400,251224,,infringe,어기다,to break or violate (eg a law or oath). 
1401,251224,,authenticity,확실성,"신빙성, 확실성(reliability); 진실성, 진정성(眞正性); 출처가 분명함, 진품[진짜]임. "
1402,251224,,swear,욕을 하다,"at sb/sth to use rude or offensive language, usually because you are angry
to make a serious promise to do sth "
1403,251224,,villain,악당,"the main bad character in a story, play, etc. 
a person who is morally bad or responsible for causing trouble or harm "
1404,251224,,altercation,언쟁,a noisy argument or disagreement 
1405,251224,,nemesis,네메시스," punishment or defeat that is deserved and cannot be avoided 
"
1406,251224,,bicker,다투다,to argue about things that are not important ; squabble
1407,251224,,mutiny,폭동," the act of refusing to obey the orders of sb in authority, especially by soldiers or sailors "
1408,251224,,espionage,스파이 활동,the activity of secretly getting important political or military information about another country or of finding out another company’s secrets by using spies 
1409,251224,,spar,스파링,"to argue with sb, usually in a friendly way "
1410,251224,,heed,주의,(formal) to pay careful attention to sb’s advice or warning 
1411,251224,,implore,간청하다,"to ask sb to do sth in an anxious way because you want or need it very much 
"
1412,251224,,salvage,구제,"the act of saving things that have been, or are likely to be, damaged or lost, especially in a disaster or an accident 
"
1413,251224,,averse,혐오스러운," not liking sth or wanting to do sth; opposed to doing sth 
"
1414,251224,,armistice,휴전,a formal agreement during a war to stop fighting and discuss making peace 
1415,251224,,scupper,배수구,to cause sb/sth to fail 
1416,251224,,vet,수의사,to find out about a person’s past life and career in order to decide if they are suitable for a particular job 
1417,251224,,lash,속눈썹,"to hit sb/sth with great force 
to hit a person or an animal with a whip, rope, stick, etc. "
1418,251224,,reprimand,견책,to tell sb officially that you do not approve of them or their actions 
1419,251224,,mull,멀,"곶, 갑; 실수, 실패, 혼란   "
1420,251224,,grandiose,웅장한," (disapproving) seeming very impressive but too large, complicated, expensive, etc. to be practical or possible "
1421,251224,,chagrin,억울함,a feeling of being disappointed or annoyed 
1422,251224,,rave,날뛰다,"about sb/sth to talk or write about sth in a very enthusiastic way 
 at sb to shout in a loud and emotional way at sb because you are angry with them 
"
1423,251224,,menace,협박,"usually [sing.] ~ to sb/sth a person or thing that causes, or may cause, serious damage, harm or danger 
an atmosphere that makes you feel threatened or frightened "
1424,251224,,devour,탐식하다,"to eat all of sth quickly, especially because you are very hungry "
1425,251224,,eyesore,눈엣가시,"a building, an object, etc. that is unpleasant to look at "
1426,251224,,delve,동굴," to search for sth inside a bag, container, etc. "
1427,251224,,sluggish,부진한,"moving, reacting or working more slowly than normal and in a way that seems lazy "
1428,251224,,belated,때늦은,coming or happening late 
1429,251224,,barb,미늘,"1. the point of an arrow or a hook that is curved backwards to make it difficult to pull out 
2. a remark that is meant to hurt sb’s feelings ull out "
1430,251224,,stem,줄기,"the main long thin part of a plant above the ground from which the leaves or flowers grow; a smaller part that grows from this and supports flowers or leaves 
"
1431,251224,,unscrupulous,사악한,without moral principles; not honest or fair 
1432,251224,,peddle,조금씩 잘라 팔다,"1. to try to sell goods by going from house to house or from place to place 
2. to spread an idea or story in order to get people to accept it "
1433,251224,,tender,부드러운,"1. kind, gentle and loving 
1. a formal offer to supply goods or do work at a stated price "
1434,251224,,whammy,와미,0. (informal) an unpleasant situation or event that causes problems for sb/sth 
1435,251224,,fluff,보풀,"1. BrE small pieces of wool, cotton, etc. that gather on clothes and other surfaces 
2. soft animal fur or bird feathers, that is found especially on young animals or birds 
3. (informal) especially NAmE entertainment that is not serious and is not considered to have great value "
1436,251224,,snappy,팔팔한,"1. (of a remark, title, etc.) clever or amusing and short "
1437,251224,,hefty,무거운,"1. (of a person or an object) big and heavy 
Her brothers were both hefty men in their forties.  
2. (of an amount of money) large; larger than usual or expected 
They sold it easily and made a hefty profit.  
3. using a lot of force 
He gave the door a hefty kick.  "
1438,251224,,fanfare,과시,1. C a short loud piece of music that is played to celebrate sb/sth important arriving 
1439,251224,,amass,쌓다,"0. [vn] to collect sth, especially in large quantities "
1440,251224,,in vitro,시험관내,"of processes taking place outside a living body, in scientific apparatus
in vitro fertilization = 체외수정"
1441,251224,,uphold,받치다,"to support sth that you think is right and make sure that it continues to exist 
"
1442,251224,,eschew,피하다,to deliberately avoid or keep away from sth 
1443,251224,,arbitrage,중재,"[business] the practice of buying sth (for example, shares or foreign money) in one place and selling it in another place where the price is higher "
1444,251224,,trillion,일조,1조
1445,251224,,denominate,명칭을 붙이다,"1. [vn] to express an amount of money using a particular unit 
The loan was denominated in US dollars.  
2. [vnn] (formal) ~ sb as sth to give sth a particular name or description 
These payments are denominated as ‘fees’ rather than ‘salary’.  
"
1446,251224,,denture,틀니,"artificial teeth on a thin piece of plastic (= a (= a plate), worn by sb who no longer has all their own teeth"
1447,251224,,snap,스냅,"6. [v] to be unable to control your 
any longer because the situation has become too difficult 
;break;
2. [+adv./prep.] to move, or to move sth, into a particular position quickly, especially with a sudden sharp noise "
1448,251224,,downplay,축소하다,0. [vn] to make people think that sth is less important than it really is 
1449,251224,,cramped ,비좁은,overcrowded; closed in. 
1450,251224,,suppress,막다,"1. to hold back or restrain (feelings, laughter, a yawn, etc). 2. to put a stop to something. "
1451,251224,,scam ,스캠 ,"1. 신용 사기, 계획 도산. 2. 정보; 소문. "
1452,251224,,decency,예절 바름,"1.  남부끄럽잖음; 체면; 체면을 유지함. 2.  (언행이) 예의바름, 예절에 맞음, 품위 있음. 3. (the -cies) 예의 범절, 예절; 남부끄럽잖은 생활[행위]에 필요한 것. 4.  친절, 관대. "
1453,251224,,disperse,분산,"1. …을 흩어지게 하다, 분산시키다, 산개시키다. ~ the crowd 군중을 흩어지게 하다. 
2. 〔전단 따위〕를 뿌리다, 살포하다; 〔지식 따위〕를 퍼뜨리다, 보급하다. ~ knowledge 지식을 보급하다. "
1454,251224,,stratgems,전략,a trick or plan that you use to gain an advantage or to trick an opponent
1455,251224,,lavish,풍부한,"large in amount, or impressive, and usually costing a lot of money;1 아끼지 않는   2 아낌없이주다, 낭비하다  "
1456,251224,,rift,지구,a serious disagreement between people that stops their relationship from continuing
1457,251224,,belittle,얕보다,to make sb or the things that sb does seem unimportant
1458,251224,,boisterous,거친,"of people, animals or behaviour noisy and full of life and energy"
1459,251224,,complacent,자만심에 찬,"too satisfied with yourself or with a situation, so that you do not feel that any change is necessary"
1460,251224,,reimburse,보상하다,to pay back money to sb which they have spent or lost
1461,251224,,adamant,단호한,determined not to change your mind or to be persuaded about sth
1462,251224,,reprimand,견책,to tell sb officially that you do not approve of them or their actions; 질책하다
1463,251224,,subordinate,부하,having less power or authority than sb else in a group or an organization
1464,251224,,euthanasia,안락사,the practice (illegal in most countries) of killing without pain a person who is suffering from a disease that cannot be cured
1465,251224,,ire,분노,anger
1466,251224,,breach,위반,"a failure to do sth that must be done by law; 틈,구멍,위반
"
1467,251224,, demeanor,태도,"처신, 태도  "
1468,251224,,allude,암시하다,"something that is said or written that refers to or mentions another person or subject in an indirect way (=(= alludes to it)
: 암시하다, 언급하다"
1469,251224,,stymie,방해하다,"to prevent sb from doing sth that they have planned or want to do
; 곤경,난처한 상태, 방해하다."
1470,251224,,arduous,어려운,"involving a lot of effort and energy, especially over a period of time"
1471,251224,,veracity,정확성,"the quality of being true;진실, 진상"
1472,251224,,primeval,원시적인,"from the earliest period of the history of the world, very ancient"
1473,251224,,indulgence,대사,"1. the state or act of having or doing whatever you want
1. the habit of allowing someone to do or have what they want
ex - His indulgence to his children was bad for them.
2. something in which someone INDULGES. 
ex - Sweets are my only indulgences"
1474,251224,,legally blonde,금발이 너무해,공식적으로 머리가 나쁘다고 인정받은
1475,251224,,I'll make him an offer he can't refuse,그가 거절할 수 없는 제안을 하겠다.,거절할수 없는 제안을 해야 겠군
1476,251224,,show me the money,돈을 보여줘,큰돈을 벌게 해줘
1477,251224,,dead president,사망한 대통령,미국 달러 지폐
1478,251224,,plain clothes,평상복,사복경찰
1479,251224,,cock and bull story,허풍쟁이 이야기,"허풍, 황당한 이야기"
1480,251224,,bite the bullet,고통을 감수하라,고통을 참고 견뎌라
1481,251224,,blue streak,파란색 줄무늬,전광석화
1482,251224,,Carnal knowledege,육체적 지식,"육욕, 섹스"
1483,251224,,Cold Turkey,콜드 터키,"단칼에, 갑자기"
1484,251224,,Conversation pieces,대화 소재,화제가 되는 물건
1485,251224,,Cry uncle,울어 삼촌,졌다고 말해! 인정해!
1486,251224,,Cry Wolf,늑대라고 외쳐라,거짓 경보
1487,251224,,Devil's Advocate,악마의 변호인,토론에서 반대의견을 갖고 꼬치 꼬치 물고 늘어지는 사람
1488,251224,,Duck soup,오리 수프,누워서 떡먹기
1489,251224,,The Family jewels,가족의 보석,고환
1490,251224,,First Blood,첫 번째 피,상대를 먼저 건드려 기죽이기 또는 시비걸기
1491,251224,,funny farm,재밌는 농장,정신병원
1492,251224,,going bananas,미쳐버릴 것 같아,"흥분함, 잔뜩 골이남"
1493,251224,,Gravy Train,그레이비 트레인,힘안들이고 돈많이 버는 일자리나 그런돈
1494,251224,,Horse Feathers,말 깃털,"엉터리, 넌센스"
1495,251224,,It runs in the family,유전되는 것 같아요,그건 집안 유전이야
1496,251224,,Johnny-come-lately,늦게 온 사람,"신참, 신출내기"
1497,251224,,Long shot,장거리 샷,가능성없는 시도
1498,251224,,Look who's talking,누가 누굴 보고 말하는 거야?,사돈 남말하고 있군
1499,251224,,Loose Cannons,제멋대로인 사람들,못말리는녀석
1500,251224,,Money talks,돈이 최고다,돈이면 다된다
1501,251224,,Monkey business,원숭이 사업,"사기, 협잡"
1502,251224,,Nick of time,아슬아슬하게 제때에,"제때에, 때마침"
1503,251224,,Nobody's Fool,누구도 바보가 아니다,만만치 않은 녀석
1504,251224,,On the Loose,풀려난,자유로운
1505,251224,,Pie in the sky,허황된 꿈,그림의 떡
1506,251224,,Plan B,플랜 B,대안
1507,251224,,Poetic Justice,시적 정의,권선징악
1508,251224,,port of call,기항지,자주 들르는곳
1509,251224,,Prime cut,최상급 부위,고기의 최고 맛있는 부위
1510,251224,,The quick and the dead,산 자와 죽은 자,산자와 죽은자
1511,251224,,Raw Deal,부당한 취급,"푸대접, 부당한 취급"
1512,251224,,The Real McCoy,진짜 맥코이,"원조, 진짜"
1513,251224,,Silver Bullet,실버 불렛,"묘책, 획기적인 해결책"
1514,251224,,Skid row,슬럼가,"우범지대, 빈민들이 돌아다니는 거리"
1515,251224,,Stag party,총각파티,남자들만의 파티
1516,251224,,Hen party,처녀 파티,여자들만의 파티
1517,251224,,Straight shooter,솔직한 사람,"정직한 사람, 모범생"
1518,251224,,Tall Story,허풍 이야기,"믿을수 없는 이야기, 허풍"
1519,251224,,Wag the dog,웨그 더 도그,주객전도
1520,251224,,I've got butterflies in my stomach,가슴이 두근거려요,나의 가슴이 두근 두근 거려요
1521,251224,,The whole nine yards,모든 것을 다,"왕대박, 엄청난 행운"
1522,251224,,Let me go for the whole nine yards,모든 걸 다 걸고 싸워볼게요,풀옵션으로 사겠다
1523,251224,,she is dressed to the nines,그녀는 멋지게 차려입었다,그녀는 제대로 차려 입었다
1524,251224,,Cat has nine lives,고양이는 아홉 개의 목숨을 가지고 있다,고양이는 생명력이 길다
1525,251224,,Cloud nine,구름 9,더없이 행복하고 즐거운 상태
1526,251224,,Thas's the way the cookie crumbles,세상일이란 원래 그런 법이지,사는게 다 그렇지 뭐
1527,251224,,"May - December(November,October) marriage","5월~12월(11월, 10월) 결혼","도둑놈 결혼( 20대여성, 60대 신랑)"
1528,251224,,Get a life,정신 차려,"철좀 들어라, 새로운 삶을 즐기라"
1529,251224,,Potato,감자,못생긴 사람
1530,251224,,Cherry,벚나무,초심자( cherry boy- 숫총각)
1531,251224,,P.S,추신,"postscript 추진, 책의 후문"
1532,251224,,RSVP,참석 여부 회신,"Respond, please"
1533,251224,,What's your beef?,무슨 불만이야?,불만사항이 뭐죠
1534,251224,,Beef session,소고기 세션,불만사항을 말하고 해결책을 찾는 간담회
1535,251224,,It's all in a day's work,일상적인 업무의 일부일 뿐이죠.,"있을수 있는 애기구먼, 뭐 그럴수도 있겠네"
1536,251224,,Passion week,열정 주간,고난주일
1537,251224,,Over ( 무전기 교신 ),Over (무전기교신),내말이 끝났으니 응답하라
1538,251224,,Roger( 무전기 교신),Roger(무전기교신),무슨말인지 이해했다
1539,251224,,persona non grata,페르소나 논 그라타,기피인물
1540,251224,,ad hoc,특별히 그를 위하여,특별한
1541,251224,,alter ego,또 다른 자아,분신
1542,251224,,modus vivendi,모두스 비벤디,서로의 다른 생활 방식을 이해하고 인정한다는 협정
1543,251224,,vice versa,반대로,거꾸로도 마찬가지
1544,251224,,per se,그 자체로,"그자체로, 본질적으로"
1545,251224,,bona fide,진실한,"선의의, 진실한"
1546,251224,,quid pro quo,대상물,응분의 보복
1547,251224,,mea culpa,내 잘못,내잘못으로
1548,251224,,buster,버스터,"이봐, 아가"
1549,251224,,Shin,정강이,정강이
1550,251224,,Bruised,멍든,멍든
1551,251224,,limp,절름발이,절뚝거림
1552,251224,,There you are,여기 있어요,여기 있었군요
1553,251224,,Throw a person off track,사람을 딴 길로 인도하다,남을 따돌리다
1554,251224,,dumbass,멍청이,바보 멍청이
1555,251224,,Why are you in such a hurry?,왜 이렇게 서두르세요?,뭐가 그리 급해
1556,251224,,inconsiderate,배려심 없는,"경솔한, 성급한"
1557,251224,,hang in,힘내세요,견디다
1558,251224,,bastard,새끼,"새끼,녀석"
1559,251224,,cakewalk,스텝 경기,"간단한일, 쉬운일"
1560,251224,,"Two birds, one stone",일석이조,일석이조
1561,251224,,despicable,비열한,"치사한,비열한"
1562,251224,,snob,속물,신사인체하는 속물
1563,251224,,Collect on delivery,배송 시 수령,착불( Cash on delivery )
1564,251224,,deceased,고인,"사망한, 고~"
1565,251224,,grudge ,원한,"원한, 악의, 유감"
1566,251224,,imprudent,경솔한,"경솔한, 무모한"
1567,251224,,Let's get to the point,본론으로 들어가죠.,본론으로 들어가자
1568,251224,,I'm gonna give them a piece of my mind,그들에게 내 생각을 좀 말해줄 거야.,확실히 따져야 겠어
1569,251224,,Freeloader,무임승차자,공짜로 얻어먹는 사람
1570,251224,,I'm letting them slide,나는 그들을 눈감아 줄 거야,눈감아 주겠읍니다.
1571,251224,,We can't hold candle to him,우리는 그에게 비할 바가 못 된다,우리는 그와는 비교가 안되!~
1572,251224,,Allowance,용돈,가족에게주는) 용돈
1573,251224,,Foul-mouthed,입이 거친,욕쟁이
1574,251224,,Are you trying to get under someone's skin or what?,지금 누군가의 심기를 건드리려는 건가요?,누구 약올리는거야!
1575,251224,,You are letting it go to your head!,너무 우쭐해하지 마세요!,자만하고 있구만!(눈에 뵈는게 없구만!)
